"name","pos","team","position_rank","overall_rank","pass_att","pass_comp","pass_yds","pass_tds","pass_int","rush_att","rush_yds","rush_tds","rec","rec_yds","rec_tds","two_pts","fumbles","season","return_tds","analyst_id","pts","player_id","pass_comp_pct","pass_inc","games","sacks","pass40","rush1st","rush40","rec1st","pass300","pass350","pass400","reg_tds","rec40","return_yds","rush100","rush150","rush200","fg","fg_att","xp","fg_miss","fg0019","fg2029","fg3039","fg4049","fg50","fg0039","rec100","rec150","rec200","dst_int","dst_fumblrec","dst_sack","dst_td","dst_safety","dst_pts_allow","dst_blk","dst_ret_td"
"Steven Jackson","RB","ATL",34,101,NA,NA,NA,NA,NA,155,635,5,35,225,1,NA,NA,2014,NA,7,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Woodhead","RB","SD",35,102,NA,NA,NA,NA,NA,81,322,2,71,589,3,NA,NA,2014,NA,7,121.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Reed","TE","WAS",5,103,NA,NA,NA,NA,NA,NA,NA,NA,68,785,7,NA,NA,2014,NA,7,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Decker","WR","NYJ",32,104,NA,NA,NA,NA,NA,0,0,0,64,837,6,NA,NA,2014,NA,7,119.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tavon Austin","WR","STL",33,105,NA,NA,NA,NA,NA,12,139,1,58,682,5,NA,NA,2014,NA,7,118.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Olsen","TE","CAR",6,106,NA,NA,NA,NA,NA,NA,NA,NA,71,814,6,NA,NA,2014,NA,7,117.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vernon Davis","TE","SF",7,107,NA,NA,NA,NA,NA,NA,NA,NA,51,677,8,NA,NA,2014,NA,7,115.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierre Thomas","RB","NO",36,108,NA,NA,NA,NA,NA,103,433,3,62,420,2,NA,NA,2014,NA,7,115.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hartline","WR","MIA",34,109,NA,NA,NA,NA,NA,0,0,0,62,850,5,NA,NA,2014,NA,7,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren McFadden","RB","OAK",37,110,NA,NA,NA,NA,NA,150,629,5,32,211,0,NA,NA,2014,NA,7,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sammy Watkins","WR","BUF",35,111,NA,NA,NA,NA,NA,0,0,0,62,822,5,NA,NA,2014,NA,7,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Wayne","WR","IND",36,112,NA,NA,NA,NA,NA,0,0,0,63,814,5,NA,NA,2014,NA,7,111.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Rudolph","TE","MIN",8,113,NA,NA,NA,NA,NA,NA,NA,NA,70,745,6,NA,NA,2014,NA,7,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Witten","TE","DAL",9,114,NA,NA,NA,NA,NA,NA,NA,NA,68,744,6,NA,NA,2014,NA,7,110.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance Williams","WR","DAL",37,115,NA,NA,NA,NA,NA,0,0,0,53,795,5,NA,NA,2014,NA,7,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Hill","RB","CIN",38,116,NA,NA,NA,NA,NA,150,613,6,18,114,0,NA,NA,2014,NA,7,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rueben Randle","WR","NYG",38,116,NA,NA,NA,NA,NA,0,0,0,56,787,5,NA,NA,2014,NA,7,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Tate","WR","DET",39,118,NA,NA,NA,NA,NA,0,0,0,58,785,5,NA,NA,2014,NA,7,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kelvin Benjamin","WR","CAR",40,119,NA,NA,NA,NA,NA,0,0,0,55,724,6,NA,NA,2014,NA,7,108.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cecil Shorts","WR","JAC",41,120,NA,NA,NA,NA,NA,0,0,0,57,780,5,NA,NA,2014,NA,7,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren Sproles","RB","PHI",39,121,NA,NA,NA,NA,NA,66,291,2,63,545,2,NA,NA,2014,NA,7,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Jones","WR","OAK",42,121,NA,NA,NA,NA,NA,0,0,0,57,776,5,NA,NA,2014,NA,7,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Miller","RB","MIA",40,123,NA,NA,NA,NA,NA,147,647,4,28,187,0,NA,NA,2014,NA,7,107.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Hopkins","WR","HOU",43,124,NA,NA,NA,NA,NA,0,0,0,54,757,5,NA,NA,2014,NA,7,105.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Stills","WR","NO",43,124,NA,NA,NA,NA,NA,0,0,0,48,697,6,NA,NA,2014,NA,7,105.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dennis Pitta","TE","BAL",10,126,NA,NA,NA,NA,NA,NA,NA,NA,63,685,6,NA,NA,2014,NA,7,104.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrett Boykin","WR","GB",45,127,NA,NA,NA,NA,NA,0,0,0,48,677,6,NA,NA,2014,NA,7,103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anquan Boldin","WR","SF",45,127,NA,NA,NA,NA,NA,0,0,0,54,737,5,NA,NA,2014,NA,7,103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Khiry Robinson","RB","NO",41,129,NA,NA,NA,NA,NA,143,645,5,12,84,0,NA,NA,2014,NA,7,102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Markus Wheaton","WR","PIT",47,130,NA,NA,NA,NA,NA,2,17,0,52,711,5,NA,NA,2014,NA,7,102.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Evans","WR","TB",48,131,NA,NA,NA,NA,NA,0,0,0,46,666,6,NA,NA,2014,NA,7,102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wes Welker","WR","DEN",49,132,NA,NA,NA,NA,NA,0,0,0,67,725,5,NA,NA,2014,NA,7,102.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martellus Bennett","TE","CHI",11,133,NA,NA,NA,NA,NA,NA,NA,NA,68,712,5,NA,NA,2014,NA,7,101.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Clay","TE","MIA",12,134,NA,NA,NA,NA,NA,NA,NA,NA,62,707,5,NA,NA,2014,NA,7,100.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miles Austin","WR","CLE",50,135,NA,NA,NA,NA,NA,0,0,0,52,695,5,NA,NA,2014,NA,7,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings","WR","MIN",51,136,NA,NA,NA,NA,NA,0,0,0,61,747,4,NA,NA,2014,NA,7,98.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heath Miller","TE","PIT",13,137,NA,NA,NA,NA,NA,NA,NA,NA,64,682,5,NA,NA,2014,NA,7,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teddy Bridgewater","QB","MIN",33,138,188,111,1295,6,7,33,89,0,NA,NA,NA,NA,NA,2014,NA,7,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandin Cooks","WR","NO",52,138,NA,NA,NA,NA,NA,0,0,0,49,677,5,NA,NA,2014,NA,7,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Ertz","TE","PHI",14,140,NA,NA,NA,NA,NA,NA,NA,NA,48,611,6,NA,NA,2014,NA,7,97.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Smith","WR","BAL",53,141,NA,NA,NA,NA,NA,0,0,0,54,727,4,NA,NA,2014,NA,7,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Amendola","WR","NE",54,142,NA,NA,NA,NA,NA,0,0,0,60,718,4,NA,NA,2014,NA,7,95.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doug Baldwin","WR","SEA",55,143,NA,NA,NA,NA,NA,0,0,0,48,655,5,NA,NA,2014,NA,7,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Stewart","RB","CAR",42,144,NA,NA,NA,NA,NA,139,585,3,23,176,0,NA,NA,2014,NA,7,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Ingram","RB","NO",43,145,NA,NA,NA,NA,NA,135,565,4,20,131,0,NA,NA,2014,NA,7,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delanie Walker","TE","TEN",15,145,NA,NA,NA,NA,NA,NA,NA,NA,61,636,5,NA,NA,2014,NA,7,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Hawkins","WR","CLE",56,147,NA,NA,NA,NA,NA,5,45,0,56,647,4,NA,NA,2014,NA,7,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Dunbar","RB","DAL",44,148,NA,NA,NA,NA,NA,103,445,3,30,245,1,NA,NA,2014,NA,7,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bernard Pierce","RB","BAL",45,149,NA,NA,NA,NA,NA,132,526,4,25,157,0,NA,NA,2014,NA,7,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Ivory","RB","NYJ",46,150,NA,NA,NA,NA,NA,142,641,4,6,37,0,NA,NA,2014,NA,7,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Douglas","WR","ATL",57,151,NA,NA,NA,NA,NA,0,0,0,53,675,4,NA,NA,2014,NA,7,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Allen","TE","IND",16,152,NA,NA,NA,NA,NA,NA,NA,NA,55,613,5,NA,NA,2014,NA,7,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Gates","TE","SD",17,153,NA,NA,NA,NA,NA,NA,NA,NA,53,602,5,NA,NA,2014,NA,7,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Whitehurst","QB","TEN",34,154,155,95,1055,7,4,17,91,0,NA,NA,NA,NA,NA,2014,NA,7,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ladarius Green","TE","SD",18,155,NA,NA,NA,NA,NA,NA,NA,NA,49,584,5,NA,NA,2014,NA,7,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Bortles","QB","JAC",35,156,164,97,1129,6,6,24,75,0,NA,NA,NA,NA,NA,2014,NA,7,76.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shonn Greene","RB","TEN",47,157,NA,NA,NA,NA,NA,122,488,5,13,89,0,NA,NA,2014,NA,7,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malcom Floyd","WR","SD",58,158,NA,NA,NA,NA,NA,0,0,0,46,625,4,NA,NA,2014,NA,7,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronnie Hillman","RB","DEN",48,159,NA,NA,NA,NA,NA,109,445,3,26,176,1,NA,NA,2014,NA,7,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Hunter","WR","TEN",59,160,NA,NA,NA,NA,NA,0,0,0,39,620,4,NA,NA,2014,NA,7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rod Streater","WR","OAK",60,161,NA,NA,NA,NA,NA,0,0,0,47,615,4,NA,NA,2014,NA,7,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Britt","WR","STL",61,162,NA,NA,NA,NA,NA,0,0,0,44,613,4,NA,NA,2014,NA,7,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Cook","TE","STL",19,163,NA,NA,NA,NA,NA,NA,NA,NA,50,600,4,NA,NA,2014,NA,7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Williams","WR","BUF",62,164,NA,NA,NA,NA,NA,0,0,0,43,585,4,NA,NA,2014,NA,7,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Tolbert","RB","CAR",49,165,NA,NA,NA,NA,NA,80,321,4,26,193,1,NA,NA,2014,NA,7,81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marqise Lee","WR","JAC",63,166,NA,NA,NA,NA,NA,0,0,0,44,565,4,NA,NA,2014,NA,7,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Graham","TE","HOU",20,167,NA,NA,NA,NA,NA,NA,NA,NA,56,555,4,NA,NA,2014,NA,7,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Nicks","WR","IND",64,168,NA,NA,NA,NA,NA,0,0,0,38,550,4,NA,NA,2014,NA,7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Matthews","WR","PHI",65,169,NA,NA,NA,NA,NA,0,0,0,41,549,4,NA,NA,2014,NA,7,78.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Eifert","TE","CIN",21,170,NA,NA,NA,NA,NA,NA,NA,NA,51,531,4,NA,NA,2014,NA,7,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Kelce","TE","KC",22,171,NA,NA,NA,NA,NA,NA,NA,NA,45,527,4,NA,NA,2014,NA,7,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Woods","WR","BUF",66,172,NA,NA,NA,NA,NA,2,21,0,40,553,3,NA,NA,2014,NA,7,75.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odell Beckham Jr.","WR","NYG",67,173,NA,NA,NA,NA,NA,3,21,0,40,545,3,NA,NA,2014,NA,7,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer","QB","CLE",36,174,128,75,844,7,6,22,43,0,NA,NA,NA,NA,NA,2014,NA,7,68.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance West","RB","CLE",50,175,NA,NA,NA,NA,NA,101,436,3,20,126,0,NA,NA,2014,NA,7,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
