"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
2552588,16.9,9.8,111.1,0.8,0.5,57.9881656804734,0.8,3,0,0,7.1,9,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2553457,469,279.8,3185.5,16.9,12,59.6588486140725,23.5,64.1,0.5,2.7,189.2,9,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
252,152,90,1032,6,5,59.2105263157895,6,26,0,NA,62,28,"Chad Henne","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
310,564,379,4535,30,11,67.1985815602837,24,98,0,NA,185,28,"Matt Ryan","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
382,602,382,4118,23,15,63.4551495016611,13,52,1,NA,220,28,"Joe Flacco","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
79860,597,389,4299,26,12,65.1591289782245,37,148,1,NA,208,28,"Matthew Stafford","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495143,544,350,4133,26,10,64.3382352941177,39,157,2,NA,194,28,"Andy Dalton","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495240,463,282,3188,18,8,60.9071274298056,127,508,3,NA,181,28,"Tyrod Taylor","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495455,530,310,3782,23,14,58.4905660377358,106,424,5,NA,220,28,"Cam Newton","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495748,35,21,234,1,1,60,1,4,0,NA,14,28,"Drew Stanton","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504211,614,400,4752,35,9,65.1465798045603,14,56,0,NA,214,28,"Tom Brady","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504775,648,438,4890,33,14,67.5925925925926,10,41,1,NA,210,28,"Drew Brees","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505245,582,361,4224,26,15,62.0274914089347,7,28,0,NA,221,28,"Carson Palmer","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505996,602,374,4241,29,16,62.1262458471761,7,27,0,NA,228,28,"Eli Manning","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506109,552,360,4255,29,13,65.2173913043478,11,45,0,NA,192,28,"Ben Roethlisberger","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506340,480,316,3412,19,8,65.8333333333333,55,219,2,NA,164,28,"Alex Smith","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506363,592,389,4383,34,8,65.7094594594595,76,303,2,NA,203,28,"Aaron Rodgers","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2507282,47,29,334,2,1,61.7021276595745,2,6,0,NA,18,28,"Matt Moore","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532820,590,383,4544,27,13,64.9152542372881,20,82,2,NA,207,28,"Kirk Cousins","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532975,522,338,4092,26,11,64.7509578544061,104,414,3,NA,184,28,"Russell Wilson","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2533031,531,329,3796,26,14,61.9585687382298,67,269,2,NA,202,28,"Andrew Luck","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543465,34,21,242,2,1,61.7647058823529,2,10,0,NA,13,28,"Teddy Bridgewater","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543477,380,222,2573,15,11,58.421052631579,52,210,1,NA,158,28,"Blake Bortles","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543499,599,377,4239,30,10,62.9382303839733,26,104,0,NA,222,28,"Derek Carr","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543640,219,128,1405,7,5,58.4474885844749,8,31,0,NA,91,28,"Tom Savage","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552033,577,360,4330,29,16,62.3916811091854,50,198,2,NA,217,28,"Jameis Winston","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552369,87,51,556,3,4,58.6206896551724,4,17,0,NA,36,28,"Bryce Petty","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552466,507,319,3793,27,11,62.9191321499014,84,337,2,NA,188,28,"Marcus Mariota","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2553457,473,282,3363,18,11,59.6194503171247,16,64,0,NA,191,28,"Trevor Siemian","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
252,28,16,163,1,1,57.1428571428571,2,7,0,0.2,12,-1,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
310,548,384,4987,32,10,70.0729927007299,35,103,0.6,2.9,164,-1,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
382,688,443,4194,22,19,64.3895348837209,22,52,2.6,3,245,-1,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
79858,1,1,6,0,0,100,0,0,0,0,0,-1,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
79860,586,383,4019,23,12,65.358361774744,39,197,2.1,2.8,203,-1,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
81294,487,295,3094,19,11,60.5749486652977,26,38,0.3,4.6,192,-1,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497095,558,398,3759,22,10,71.326164874552,23,56,0.2,4,160,-1,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497123,1,0,5,0,0,0,0,0,0,0,1,-1,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495143,550,357,3950,21,9,64.9090909090909,52,177,3.3,3.7,193,-1,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495240,467,277,3036,21,11,59.3147751605996,103,590,3.9,3.1,190,-1,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495425,10,7,68,0,0,70,1,2,0,0,3,-1,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495441,6,4,44,0,0,66.6666666666667,1,4,0,0,2,-1,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495443,2,1,10,0,0,50,0,0,0,0,1,-1,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495455,556,312,4097,26,17,56.1151079136691,90,404,5.5,4.2,244,-1,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495824,487,311,3638,22,15,63.8603696098563,26,132,0.4,3.9,176,-1,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504211,616,397,4720,33,8,64.4480519480519,44,97,1,2.8,219,-1,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504775,688,485,5130,31,16,70.4941860465116,24,34,1.6,3.8,203,-1,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505076,465,251,2835,14,22,53.9784946236559,35,160,1.3,3.4,214,-1,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505245,636,379,4343,27,18,59.5911949685535,17,35,0.3,4.4,257,-1,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505982,1,1,7,0,0,100,0,0,0,0,0,-1,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505996,615,390,4128,24,16,63.4146341463415,21,30,0.2,4.4,225,-1,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506109,589,387,4407,29,17,65.704584040747,22,37,0.7,2.2,202,-1,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506121,599,360,4427,30,17,60.1001669449082,15,34,0.2,5.5,239,-1,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506340,475,298,3099,18,11,62.7368421052632,55,214,3.2,3.9,177,-1,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506363,662,439,4595,35,9,66.3141993957704,65,432,3.5,3.9,223,-1,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506546,2,1,14,0,0,50,0,0,0,0,1,-1,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506562,3,2,21,0,0,66.6666666666667,0,1,0,0,1,-1,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506581,5,4,41,0,0,80,0,1,0,0,1,-1,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2507282,3,2,23,0,0,66.6666666666667,0,0,0,0,1,-1,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2508123,1,1,8,0,0,100,0,0,0,0,0,-1,"T.J. Yates","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532820,611,397,4677,24,16,64.9754500818331,33,84,4.1,4.4,214,-1,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532842,6,3,32,0,0,50,0,0,0,0,3,-1,"Nick Foles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532888,5,4,36,0,0,80,0,1,0,0,1,-1,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532917,2,1,15,0,0,50,0,0,0,0,1,-1,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532975,570,370,4250,27,16,64.9122807017544,80,352,1,2.8,200,-1,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533031,581,357,4075,26,19,61.4457831325301,68,351,1.7,3.1,224,-1,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533436,3,2,18,0,0,66.6666666666667,0,1,0,0,1,-1,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539275,491,302,3473,17,19,61.5071283095723,29,149,0.9,3.5,189,-1,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539287,2,1,13,0,0,50,0,0,0,0,1,-1,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539308,4,3,29,0,0,75,0,0,0,0,1,-1,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539335,1,1,8,0,0,100,0,0,0,0,0,-1,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543477,559,322,3349,21,17,57.602862254025,62,370,3.8,4.2,237,-1,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543497,4,2,24,0,0,50,0,1,0,0,2,-1,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543499,617,376,4004,28,12,60.9400324149109,39,91,0.4,3.8,241,-1,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543640,332,191,1792,11,10,57.5301204819277,24,85,0.4,1.8,141,-1,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543801,2,1,13,0,0,50,0,0,0,0,1,-1,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552033,612,386,4566,27,18,63.0718954248366,48,164,2.5,3.9,226,-1,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552466,533,330,3827,27,14,61.9136960600375,57,346,1.8,3.6,203,-1,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2553457,516,297,3379,17,16,57.5581395348837,31,63,0.3,3.4,219,-1,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555259,617,378,3630,22,16,61.2641815235008,48,150,1.7,3.6,239,-1,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555260,499,324,3710,24,8,64.9298597194389,56,267,3.9,4,175,-1,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555316,28,16,176,1,1,57.1428571428571,2,7,0,0.2,12,-1,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555332,2,1,11,0,0,50,0,0,0,0,1,-1,"Connor Cook","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555334,501,294,3098,16,17,58.6826347305389,21,49,1.9,3.6,207,-1,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555387,51,30,311,1,2,58.8235294117647,2,3,0,0.3,21,-1,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555416,52,27,308,1,3,51.9230769230769,4,16,0.1,0.3,25,-1,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
252,2673,0,0,0,0,0,0,0,0,0,2673,3,"Chad Henne","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
264,1532,0,0,0,0,0,0,0,0,0,1532,3,"Josh Johnson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
310,3,0,0,0,0,0,0,0,0,0,3,3,"Matt Ryan","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
382,22,0,0,0,0,0,0,0,0,0,22,3,"Joe Flacco","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
79858,1390,0,0,0,0,0,0,0,0,0,1390,3,"Mark Sanchez","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
79860,8,0,0,0,0,0,0,0,0,0,8,3,"Matthew Stafford","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
81284,1455,0,0,0,0,0,0,0,0,0,1455,3,"Chase Daniel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
81294,271,0,0,0,0,0,0,0,0,0,271,3,"Brian Hoyer","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
497095,31,0,0,0,0,0,0,0,0,0,31,3,"Sam Bradford","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
497121,NA,0,0,0,0,NA,0,0,0,0,0,3,"Thad Lewis","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
497123,1975,0,0,0,0,0,0,0,0,0,1975,3,"Colt McCoy","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
1037347,1479,0,0,0,0,0,0,0,0,0,1479,3,"Joe Webb","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495143,16,0,0,0,0,0,0,0,0,0,16,3,"Andy Dalton","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495186,36,0,0,0,0,0,0,0,0,0,36,3,"Colin Kaepernick","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495215,1497,0,0,0,0,0,0,0,0,0,1497,3,"Christian Ponder","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495240,15,0,0,0,0,0,0,0,0,0,15,3,"Tyrod Taylor","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495425,1108,0,0,0,0,0,0,0,0,0,1108,3,"Scott Tolzien","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495441,317,0,0,0,0,0,0,0,0,0,317,3,"Blaine Gabbert","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495443,2678,0,0,0,0,0,0,0,0,0,2678,3,"Ryan Mallett","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495455,17,0,0,0,0,0,0,0,0,0,17,3,"Cam Newton","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495748,1079,0,0,0,0,0,0,0,0,0,1079,3,"Drew Stanton","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2495824,531,0,0,0,0,0,0,0,0,0,531,3,"Jay Cutler","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2504211,20,0,0,0,0,0,0,0,0,0,20,3,"Tom Brady","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2504775,2,0,0,0,0,0,0,0,0,0,2,3,"Drew Brees","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2504833,1120,0,0,0,0,0,0,0,0,0,1120,3,"Shaun Hill","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2505076,457,0,0,0,0,0,0,0,0,0,457,3,"Josh McCown","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2505245,21,0,0,0,0,0,0,0,0,0,21,3,"Carson Palmer","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2505354,1261,0,0,0,0,0,0,0,0,0,1261,3,"Tony Romo","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2505982,1473,0,0,0,0,0,0,0,0,0,1473,3,"Matt Schaub","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2505996,25,0,0,0,0,0,0,0,0,0,25,3,"Eli Manning","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506053,NA,0,0,0,0,NA,0,0,0,0,0,3,"Luke McCown","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506109,18,0,0,0,0,0,0,0,0,0,18,3,"Ben Roethlisberger","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506121,11,0,0,0,0,0,0,0,0,0,11,3,"Philip Rivers","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506340,27,0,0,0,0,0,0,0,0,0,27,3,"Alex Smith","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506363,1,0,0,0,0,0,0,0,0,0,1,3,"Aaron Rodgers","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506481,1962,0,0,0,0,0,0,0,0,0,1962,3,"Dan Orlovsky","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506546,879,0,0,0,0,0,0,0,0,0,879,3,"Derek Anderson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506562,945,0,0,0,0,0,0,0,0,0,945,3,"Matt Cassel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506581,67,0,0,0,0,0,0,0,0,0,67,3,"Ryan Fitzpatrick","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2506895,2671,0,0,0,0,0,0,0,0,0,2671,3,"Kellen Clemens","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2507282,480,0,0,0,0,0,0,0,0,0,480,3,"Matt Moore","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2508123,1510,0,0,0,0,0,0,0,0,0,1510,3,"T.J. Yates","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2532820,6,0,0,0,0,0,0,0,0,0,6,3,"Kirk Cousins","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2532842,780,0,0,0,0,0,0,0,0,0,780,3,"Nick Foles","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2532888,124,0,0,0,0,0,0,0,0,0,124,3,"Case Keenum","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2532917,1773,0,0,0,0,0,0,0,0,0,1773,3,"Kellen Moore","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2532956,39,0,0,0,0,0,0,0,0,0,39,3,"Ryan Tannehill","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2532970,1596,0,0,0,0,0,0,0,0,0,1596,3,"Brandon Weeden","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2532975,12,0,0,0,0,0,0,0,0,0,12,3,"Russell Wilson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2533031,5,0,0,0,0,0,0,0,0,0,5,3,"Andrew Luck","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2533033,379,0,0,0,0,0,0,0,0,0,379,3,"Robert Griffin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2533349,NA,0,0,0,0,NA,0,0,0,0,0,3,"Austin Davis","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2533436,45,0,0,0,0,0,0,0,0,0,45,3,"Brock Osweiler","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2534870,1828,0,0,0,0,0,0,0,0,0,1828,3,"Alex Tanney","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2534889,1747,0,0,0,0,0,0,0,0,0,1747,3,"Matt Simms","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2539228,1193,0,0,0,0,0,0,0,0,0,1193,3,"E.J. Manuel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2539258,1924,0,0,0,0,0,0,0,0,0,1924,3,"Zac Dysert","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2539275,1151,0,0,0,0,0,0,0,0,0,1151,3,"Mike Glennon","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2539287,694,0,0,0,0,0,0,0,0,0,694,3,"Landry Jones","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2539308,246,0,0,0,0,0,0,0,0,0,246,3,"Matt Barkley","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2539335,1156,0,0,0,0,0,0,0,0,0,1156,3,"Geno Smith","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2539961,1900,0,0,0,0,0,0,0,0,0,1900,3,"Ryan Nassib","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2540173,1933,0,0,0,0,0,0,0,0,0,1933,3,"Tyler Bray","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2540263,1926,0,0,0,0,0,0,0,0,0,1926,3,"Sean Renfree","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2541185,1928,0,0,0,0,0,0,0,0,0,1928,3,"Ryan Griffin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2542065,1387,0,0,0,0,0,0,0,0,0,1387,3,"Matt McGloin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543462,1945,0,0,0,0,0,0,0,0,0,1945,3,"Johnny Manziel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543465,1946,0,0,0,0,0,0,0,0,0,1946,3,"Teddy Bridgewater","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543477,10,0,0,0,0,0,0,0,0,0,10,3,"Blake Bortles","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543497,1954,0,0,0,0,0,0,0,0,0,1954,3,"AJ McCarron","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543499,13,0,0,0,0,0,0,0,0,0,13,3,"Derek Carr","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543587,1953,0,0,0,0,0,0,0,0,0,1953,3,"Aaron Murray","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543605,1955,0,0,0,0,0,0,0,0,0,1955,3,"Zach Mettenberger","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543640,946,0,0,0,0,0,0,0,0,0,946,3,"Tom Savage","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543751,1450,0,0,0,0,0,0,0,0,0,1450,3,"David Fales","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543784,1957,0,0,0,0,0,0,0,0,0,1957,3,"Keith Wenning","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2543801,708,0,0,0,0,0,0,0,0,0,708,3,"Jimmy Garoppolo","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2550252,1970,0,0,0,0,0,0,0,0,0,1970,3,"Connor Shaw","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2550376,1964,0,0,0,0,0,0,0,0,0,1964,3,"Stephen Morris","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2552033,14,0,0,0,0,0,0,0,0,0,14,3,"Jameis Winston","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2552369,649,0,0,0,0,0,0,0,0,0,649,3,"Bryce Petty","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2552371,1989,0,0,0,0,0,0,0,0,0,1989,3,"Garrett Grayson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2552466,19,0,0,0,0,0,0,0,0,0,19,3,"Marcus Mariota","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2552576,2674,0,0,0,0,0,0,0,0,0,2674,3,"Sean Mannion","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2552588,2677,0,0,0,0,0,0,0,0,0,2677,3,"Brett Hundley","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2553457,38,0,0,0,0,0,0,0,0,0,38,3,"Trevor Siemian","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2553656,1492,0,0,0,0,0,0,0,0,0,1492,3,"Taylor Heinicke","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555259,29,0,0,0,0,0,0,0,0,0,29,3,"Carson Wentz","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
